datetime,open,high,low,close,volume
2024-09-17 18:00:00,1.471,1.481,1.463,1.467,8704.8
2024-09-17 19:00:00,1.47,1.479,1.461,1.476,4771.4
2024-09-17 20:00:00,1.476,1.489,1.474,1.474,2749.3
2024-09-17 21:00:00,1.473,1.489,1.473,1.489,1090.8
2024-09-17 22:00:00,1.489,1.49,1.481,1.483,2559.9
2024-09-17 23:00:00,1.48,1.48,1.466,1.477,47106.8
2024-09-18 00:00:00,1.478,1.484,1.46,1.477,11268.2
2024-09-18 01:00:00,1.476,1.482,1.47,1.472,2693.6
2024-09-18 02:00:00,1.47,1.493,1.47,1.491,3019.1
2024-09-18 03:00:00,1.494,1.516,1.494,1.5,5311.6
2024-09-18 04:00:00,1.502,1.504,1.479,1.479,3165.3
2024-09-18 05:00:00,1.478,1.487,1.477,1.487,4935.7
2024-09-18 06:00:00,1.484,1.497,1.484,1.497,5884.7
2024-09-18 07:00:00,1.495,1.503,1.495,1.501,670.2
2024-09-18 08:00:00,1.501,1.505,1.483,1.483,9171.8
2024-09-18 09:00:00,1.482,1.484,1.455,1.456,13467.7
2024-09-18 10:00:00,1.454,1.463,1.446,1.462,4616.4
2024-09-18 11:00:00,1.461,1.47,1.457,1.462,9926.5
2024-09-18 12:00:00,1.46,1.469,1.453,1.468,4949.6
2024-09-18 13:00:00,1.47,1.472,1.433,1.448,58958.6
2024-09-18 14:00:00,1.447,1.453,1.44,1.446,5426.6
2024-09-18 15:00:00,1.448,1.453,1.435,1.441,4915.7
2024-09-18 16:00:00,1.437,1.458,1.426,1.458,12511.9
2024-09-18 17:00:00,1.455,1.468,1.444,1.461,4161.5
2024-09-18 18:00:00,1.455,1.531,1.455,1.517,62915.7
2024-09-18 19:00:00,1.515,1.526,1.502,1.508,9458.6
2024-09-18 20:00:00,1.512,1.512,1.49,1.507,3838.4
2024-09-18 21:00:00,1.513,1.523,1.511,1.511,2059.9
2024-09-18 22:00:00,1.515,1.521,1.51,1.512,925.9
2024-09-18 23:00:00,1.516,1.56,1.516,1.558,16238.4
2024-09-19 00:00:00,1.559,1.588,1.549,1.581,17856.2
2024-09-19 01:00:00,1.572,1.572,1.54,1.561,8493.6
2024-09-19 02:00:00,1.551,1.566,1.547,1.559,839.5
2024-09-19 03:00:00,1.567,1.595,1.565,1.587,16430.8
2024-09-19 04:00:00,1.587,1.6,1.58,1.599,5819.5
2024-09-19 05:00:00,1.6,1.617,1.597,1.612,11706.6
2024-09-19 06:00:00,1.605,1.606,1.584,1.59,26597.6
2024-09-19 07:00:00,1.589,1.6,1.589,1.598,12544.3
2024-09-19 08:00:00,1.598,1.604,1.57,1.57,5528.3
2024-09-19 09:00:00,1.571,1.585,1.567,1.577,9209.1
2024-09-19 10:00:00,1.581,1.593,1.581,1.584,29621.9
2024-09-19 11:00:00,1.581,1.608,1.578,1.607,16806.9
2024-09-19 12:00:00,1.6,1.613,1.596,1.604,46838.2
2024-09-19 13:00:00,1.603,1.644,1.598,1.609,17961.4
2024-09-19 14:00:00,1.608,1.621,1.594,1.619,29107.8
2024-09-19 15:00:00,1.62,1.628,1.605,1.607,16928.9
2024-09-19 16:00:00,1.607,1.643,1.607,1.635,27342.9
2024-09-19 17:00:00,1.633,1.652,1.623,1.64,83566.0
2024-09-19 18:00:00,1.638,1.646,1.624,1.624,26204.4
2024-09-19 19:00:00,1.621,1.624,1.609,1.614,31902.0
2024-09-19 20:00:00,1.616,1.621,1.597,1.598,7850.7
2024-09-19 21:00:00,1.6,1.602,1.589,1.589,14623.1
2024-09-19 22:00:00,1.588,1.608,1.584,1.608,6466.4
2024-09-19 23:00:00,1.609,1.609,1.596,1.596,7669.2
2024-09-20 00:00:00,1.6,1.607,1.575,1.588,10243.4
2024-09-20 01:00:00,1.586,1.589,1.566,1.589,8142.6
2024-09-20 02:00:00,1.585,1.59,1.576,1.582,1375.7
2024-09-20 03:00:00,1.592,1.638,1.592,1.638,3533.9
2024-09-20 04:00:00,1.642,1.674,1.634,1.668,15668.1
2024-09-20 05:00:00,1.668,1.68,1.656,1.659,10108.5
2024-09-20 06:00:00,1.663,1.69,1.646,1.677,4084.9
2024-09-20 07:00:00,1.677,1.677,1.647,1.661,31746.4
2024-09-20 08:00:00,1.66,1.664,1.641,1.66,8909.3
2024-09-20 09:00:00,1.659,1.669,1.651,1.652,29669.5
2024-09-20 10:00:00,1.652,1.674,1.652,1.667,5529.0
2024-09-20 11:00:00,1.663,1.663,1.627,1.634,46759.7
2024-09-20 12:00:00,1.634,1.65,1.632,1.641,14998.1
2024-09-20 13:00:00,1.642,1.642,1.61,1.615,5541.8
2024-09-20 14:00:00,1.615,1.645,1.607,1.625,3796.3
2024-09-20 15:00:00,1.625,1.629,1.614,1.624,3394.2
2024-09-20 16:00:00,1.625,1.634,1.611,1.617,3862.5
2024-09-20 17:00:00,1.618,1.62,1.596,1.6,31549.5
2024-09-20 18:00:00,1.601,1.612,1.587,1.612,6264.3
2024-09-20 19:00:00,1.608,1.616,1.604,1.61,5595.3
2024-09-20 20:00:00,1.61,1.612,1.601,1.604,2677.9
2024-09-20 21:00:00,1.604,1.639,1.604,1.623,69600.7
2024-09-20 22:00:00,1.623,1.63,1.62,1.625,2322.0
2024-09-20 23:00:00,1.623,1.623,1.611,1.618,2039.9
2024-09-21 00:00:00,1.62,1.629,1.603,1.616,49290.7
2024-09-21 01:00:00,1.616,1.621,1.592,1.592,2005.9
2024-09-21 02:00:00,1.595,1.603,1.587,1.596,2094.8
2024-09-21 03:00:00,1.596,1.609,1.584,1.584,3150.9
2024-09-21 04:00:00,1.584,1.588,1.568,1.577,2995.1
2024-09-21 05:00:00,1.578,1.589,1.573,1.585,397.0
2024-09-21 06:00:00,1.593,1.607,1.592,1.602,7688.5
2024-09-21 07:00:00,1.602,1.605,1.593,1.603,5645.8
2024-09-21 08:00:00,1.605,1.605,1.591,1.592,1264.6
2024-09-21 09:00:00,1.597,1.603,1.597,1.598,8148.1
2024-09-21 10:00:00,1.597,1.597,1.584,1.586,5493.9
2024-09-21 11:00:00,1.586,1.595,1.586,1.592,8671.1
2024-09-21 12:00:00,1.591,1.604,1.59,1.604,1729.3
2024-09-21 13:00:00,1.605,1.627,1.599,1.623,33603.2
2024-09-21 14:00:00,1.628,1.646,1.624,1.633,5569.6
2024-09-21 15:00:00,1.63,1.63,1.609,1.616,23587.7
2024-09-21 16:00:00,1.617,1.625,1.605,1.607,3592.7
2024-09-21 17:00:00,1.609,1.624,1.606,1.615,10967.7
2024-09-21 18:00:00,1.618,1.621,1.614,1.616,2547.9
2024-09-21 19:00:00,1.618,1.623,1.613,1.616,2023.9
2024-09-21 20:00:00,1.616,1.622,1.614,1.614,3866.2
2024-09-21 21:00:00,1.614,1.614,1.606,1.609,9438.4
2024-09-21 22:00:00,1.61,1.622,1.606,1.622,2867.4
2024-09-21 23:00:00,1.621,1.654,1.619,1.644,18783.3
2024-09-22 00:00:00,1.647,1.65,1.621,1.639,22104.6
2024-09-22 01:00:00,1.64,1.659,1.624,1.624,3099.0
2024-09-22 02:00:00,1.625,1.629,1.597,1.606,7967.5
2024-09-22 03:00:00,1.604,1.616,1.599,1.602,1141.9
2024-09-22 04:00:00,1.602,1.616,1.601,1.612,936.5
2024-09-22 05:00:00,1.609,1.611,1.594,1.595,1711.6
2024-09-22 06:00:00,1.6,1.603,1.591,1.594,2044.8
2024-09-22 07:00:00,1.592,1.598,1.592,1.595,297.0
2024-09-22 08:00:00,1.594,1.603,1.594,1.599,4627.4
2024-09-22 09:00:00,1.6,1.6,1.58,1.582,5435.0
2024-09-22 10:00:00,1.585,1.586,1.573,1.573,2936.6
2024-09-22 11:00:00,1.572,1.586,1.564,1.58,6197.3
2024-09-22 12:00:00,1.58,1.586,1.566,1.577,4711.7
2024-09-22 13:00:00,1.575,1.582,1.547,1.55,9077.3
2024-09-22 14:00:00,1.547,1.559,1.536,1.545,7234.3
2024-09-22 15:00:00,1.545,1.552,1.538,1.545,1902.4
2024-09-22 16:00:00,1.546,1.553,1.527,1.546,17005.3
2024-09-22 17:00:00,1.546,1.569,1.546,1.567,13265.8
2024-09-22 18:00:00,1.564,1.564,1.549,1.553,7054.8
2024-09-22 19:00:00,1.55,1.56,1.536,1.56,9436.2
2024-09-22 20:00:00,1.556,1.566,1.556,1.558,1349.0
2024-09-22 21:00:00,1.56,1.565,1.534,1.534,1092.7
2024-09-22 22:00:00,1.534,1.577,1.514,1.572,20575.9
2024-09-22 23:00:00,1.573,1.574,1.557,1.563,2074.8
2024-09-23 00:00:00,1.563,1.586,1.523,1.577,8617.4
2024-09-23 01:00:00,1.58,1.602,1.577,1.597,7399.6
2024-09-23 02:00:00,1.598,1.623,1.59,1.623,6397.9
2024-09-23 03:00:00,1.625,1.657,1.625,1.645,155279.9
2024-09-23 04:00:00,1.655,1.658,1.628,1.635,28999.2
2024-09-23 05:00:00,1.635,1.695,1.626,1.678,13410.4
2024-09-23 06:00:00,1.679,1.76,1.675,1.756,76565.0
2024-09-23 07:00:00,1.752,1.767,1.712,1.714,66369.2
2024-09-23 08:00:00,1.715,1.726,1.685,1.699,32063.2
2024-09-23 09:00:00,1.705,1.711,1.694,1.696,35861.0
2024-09-23 10:00:00,1.701,1.716,1.684,1.685,9840.9
2024-09-23 11:00:00,1.685,1.685,1.666,1.673,4825.1
2024-09-23 12:00:00,1.669,1.731,1.667,1.695,49017.0
2024-09-23 13:00:00,1.697,1.712,1.684,1.695,13875.0
2024-09-23 14:00:00,1.694,1.744,1.69,1.712,17768.1
2024-09-23 15:00:00,1.712,1.742,1.697,1.726,25760.8
2024-09-23 16:00:00,1.725,1.786,1.721,1.722,46862.0
2024-09-23 17:00:00,1.718,1.752,1.716,1.738,19760.1
2024-09-23 18:00:00,1.739,1.747,1.734,1.734,8238.0
2024-09-23 19:00:00,1.735,1.74,1.723,1.723,13510.6
2024-09-23 20:00:00,1.723,1.737,1.708,1.709,31951.6
2024-09-23 21:00:00,1.709,1.732,1.697,1.727,79146.7
2024-09-23 22:00:00,1.729,1.731,1.711,1.711,32640.2
2024-09-23 23:00:00,1.711,1.718,1.706,1.71,6771.3
2024-09-24 00:00:00,1.708,1.719,1.671,1.674,20254.0
2024-09-24 01:00:00,1.674,1.684,1.659,1.671,3500.3
2024-09-24 02:00:00,1.671,1.684,1.658,1.682,5005.2
2024-09-24 03:00:00,1.683,1.7,1.677,1.697,3221.0
2024-09-24 04:00:00,1.699,1.699,1.672,1.673,6961.0
2024-09-24 05:00:00,1.679,1.701,1.679,1.698,13036.8
2024-09-24 06:00:00,1.698,1.717,1.698,1.717,29869.2
2024-09-24 07:00:00,1.72,1.753,1.72,1.744,16076.8
2024-09-24 08:00:00,1.742,1.777,1.737,1.769,95810.6
2024-09-24 09:00:00,1.775,1.807,1.749,1.756,10191.7
2024-09-24 10:00:00,1.75,1.76,1.739,1.741,16836.6
2024-09-24 11:00:00,1.738,1.748,1.728,1.746,28621.2
2024-09-24 12:00:00,1.747,1.761,1.736,1.738,5410.6
2024-09-24 13:00:00,1.738,1.758,1.733,1.744,5576.8
2024-09-24 14:00:00,1.74,1.74,1.684,1.703,50454.6
2024-09-24 15:00:00,1.702,1.72,1.692,1.709,15193.2
2024-09-24 16:00:00,1.71,1.719,1.7,1.715,8506.1
2024-09-24 17:00:00,1.718,1.737,1.716,1.722,13954.0
2024-09-24 18:00:00,1.724,1.732,1.716,1.722,12549.0
2024-09-24 19:00:00,1.72,1.745,1.718,1.743,3180.2
2024-09-24 20:00:00,1.739,1.757,1.728,1.753,42699.3
2024-09-24 21:00:00,1.753,1.825,1.751,1.79,72048.7
2024-09-24 22:00:00,1.799,1.844,1.796,1.832,41955.2
2024-09-24 23:00:00,1.829,1.831,1.808,1.809,12695.8
2024-09-25 00:00:00,1.815,1.839,1.792,1.814,33709.3
2024-09-25 01:00:00,1.815,1.867,1.814,1.842,28513.3
2024-09-25 02:00:00,1.843,1.889,1.839,1.874,20749.1
2024-09-25 03:00:00,1.867,1.875,1.862,1.87,10059.5
2024-09-25 04:00:00,1.873,1.879,1.842,1.842,16663.1
2024-09-25 05:00:00,1.847,1.854,1.827,1.833,10723.0
2024-09-25 06:00:00,1.833,1.833,1.798,1.804,43309.6
2024-09-25 07:00:00,1.803,1.813,1.799,1.812,43546.4
2024-09-25 08:00:00,1.813,1.863,1.807,1.807,111489.7
2024-09-25 09:00:00,1.808,1.825,1.806,1.809,6858.5
2024-09-25 10:00:00,1.816,1.829,1.806,1.821,118988.7
2024-09-25 11:00:00,1.822,1.846,1.819,1.842,10382.8
2024-09-25 12:00:00,1.844,1.855,1.832,1.838,18490.7
2024-09-25 13:00:00,1.837,1.87,1.837,1.845,18099.3
2024-09-25 14:00:00,1.851,1.889,1.849,1.888,29674.6
2024-09-25 15:00:00,1.89,2.051,1.886,2.003,200423.6
2024-09-25 16:00:00,2.009,2.116,1.998,2.076,227288.5
2024-09-25 17:00:00,2.078,2.107,2.042,2.05,77626.0
2024-09-25 18:00:00,2.053,2.145,2.043,2.139,149200.3
2024-09-25 19:00:00,2.137,2.139,2.105,2.105,40928.5
2024-09-25 20:00:00,2.106,2.141,2.105,2.124,13843.4
2024-09-25 21:00:00,2.122,2.137,2.105,2.106,14764.5
2024-09-25 22:00:00,2.109,2.145,2.078,2.131,32439.7
2024-09-25 23:00:00,2.134,2.141,2.088,2.104,26269.7
2024-09-26 00:00:00,2.107,2.178,2.03,2.078,73561.3
2024-09-26 01:00:00,2.085,2.089,2.04,2.082,151031.2
2024-09-26 02:00:00,2.08,2.091,2.058,2.061,85690.8
2024-09-26 03:00:00,2.062,2.067,2.046,2.046,25816.5
2024-09-26 04:00:00,2.05,2.087,2.049,2.059,27113.8
2024-09-26 05:00:00,2.053,2.121,2.053,2.108,66945.4
2024-09-26 06:00:00,2.11,2.143,2.102,2.11,37486.9
2024-09-26 07:00:00,2.111,2.122,2.074,2.095,9405.0
2024-09-26 08:00:00,2.092,2.108,2.084,2.091,20269.2
2024-09-26 09:00:00,2.096,2.112,2.081,2.102,26681.1
2024-09-26 10:00:00,2.1,2.157,2.1,2.157,27134.0
2024-09-26 11:00:00,2.151,2.176,2.13,2.154,35947.4
2024-09-26 12:00:00,2.151,2.18,2.12,2.137,70559.9
2024-09-26 13:00:00,2.138,2.145,2.103,2.11,41873.6
2024-09-26 14:00:00,2.113,2.167,2.066,2.071,109892.3
2024-09-26 15:00:00,2.066,2.11,2.062,2.093,64016.2
2024-09-26 16:00:00,2.094,2.157,2.091,2.15,46284.1
2024-09-26 17:00:00,2.153,2.164,2.095,2.095,48135.0
2024-09-26 18:00:00,2.094,2.107,2.053,2.07,49444.1
2024-09-26 19:00:00,2.067,2.081,2.055,2.056,9601.4
2024-09-26 20:00:00,2.06,2.064,2.01,2.016,49144.2
2024-09-26 21:00:00,2.012,2.044,2.012,2.037,17613.7
2024-09-26 22:00:00,2.037,2.051,2.032,2.04,6330.9
2024-09-26 23:00:00,2.038,2.047,2.015,2.032,39475.4
2024-09-27 00:00:00,2.039,2.055,2.024,2.026,3376.1
2024-09-27 01:00:00,2.026,2.05,1.997,2.026,27607.8
2024-09-27 02:00:00,2.03,2.03,2.002,2.01,6433.9
2024-09-27 03:00:00,2.01,2.061,2.004,2.059,36947.3
2024-09-27 04:00:00,2.057,2.109,2.057,2.095,53325.6
2024-09-27 05:00:00,2.093,2.13,2.088,2.127,18624.9
2024-09-27 06:00:00,2.126,2.146,2.108,2.11,41210.8
2024-09-27 07:00:00,2.106,2.128,2.089,2.095,19811.0
2024-09-27 08:00:00,2.1,2.124,2.1,2.104,11977.8
2024-09-27 09:00:00,2.103,2.132,2.079,2.08,28388.1
2024-09-27 10:00:00,2.082,2.082,2.046,2.049,27858.0
2024-09-27 11:00:00,2.051,2.076,2.051,2.069,4679.2
2024-09-27 12:00:00,2.065,2.111,2.061,2.1,10704.4
2024-09-27 13:00:00,2.1,2.1,2.051,2.08,15121.7
2024-09-27 14:00:00,2.076,2.125,2.076,2.088,20618.7
2024-09-27 15:00:00,2.088,2.121,2.074,2.09,22442.8
2024-09-27 16:00:00,2.09,2.174,2.09,2.148,120992.4
2024-09-27 17:00:00,2.152,2.166,2.094,2.135,80694.4
2024-09-27 18:00:00,2.131,2.142,2.101,2.111,35790.6
2024-09-27 19:00:00,2.106,2.119,2.087,2.088,53150.5
2024-09-27 20:00:00,2.086,2.091,2.063,2.084,8433.2
2024-09-27 21:00:00,2.087,2.088,2.073,2.078,105743.1
2024-09-27 22:00:00,2.081,2.125,2.074,2.118,8380.2
2024-09-27 23:00:00,2.118,2.127,2.111,2.114,18927.5
2024-09-28 00:00:00,2.113,2.138,2.102,2.124,18727.3
2024-09-28 01:00:00,2.119,2.142,2.111,2.141,8156.0
2024-09-28 02:00:00,2.14,2.164,2.126,2.129,14814.8
2024-09-28 03:00:00,2.126,2.133,2.106,2.106,2199.8
2024-09-28 04:00:00,2.106,2.127,2.102,2.102,12456.6
2024-09-28 05:00:00,2.102,2.11,2.087,2.101,18125.4
2024-09-28 06:00:00,2.096,2.096,2.062,2.077,10959.5
2024-09-28 07:00:00,2.081,2.124,2.081,2.099,16371.9
2024-09-28 08:00:00,2.102,2.103,2.069,2.071,12214.2
2024-09-28 09:00:00,2.067,2.082,2.027,2.081,48152.7
2024-09-28 10:00:00,2.077,2.092,2.07,2.077,8161.5
2024-09-28 11:00:00,2.08,2.101,2.075,2.09,5248.6
2024-09-28 12:00:00,2.09,2.091,2.061,2.08,4468.7
2024-09-28 13:00:00,2.076,2.076,2.037,2.039,12747.6
2024-09-28 14:00:00,2.039,2.068,2.039,2.054,16242.4
2024-09-28 15:00:00,2.057,2.061,2.044,2.048,7440.5
2024-09-28 16:00:00,2.047,2.061,2.025,2.028,5608.7
2024-09-28 17:00:00,2.032,2.059,2.032,2.048,7031.4
2024-09-28 18:00:00,2.044,2.044,2.017,2.017,12135.6
2024-09-28 19:00:00,2.016,2.031,2.016,2.026,21564.8
2024-09-28 20:00:00,2.028,2.03,2.017,2.017,4256.4
2024-09-28 21:00:00,2.015,2.016,1.977,2.0,23920.3
2024-09-28 22:00:00,2.0,2.008,1.984,1.993,8980.4
2024-09-28 23:00:00,1.993,2.02,1.989,2.02,17873.4
2024-09-29 00:00:00,2.015,2.037,2.008,2.016,12220.5
2024-09-29 01:00:00,2.016,2.03,2.004,2.028,7831.6
2024-09-29 02:00:00,2.026,2.048,2.026,2.046,2446.5
2024-09-29 03:00:00,2.035,2.062,2.028,2.058,13613.3
2024-09-29 04:00:00,2.052,2.052,2.03,2.037,922.0
2024-09-29 05:00:00,2.034,2.058,2.032,2.036,26815.3
2024-09-29 06:00:00,2.033,2.041,2.01,2.012,6112.3
2024-09-29 07:00:00,2.01,2.015,1.947,1.953,40769.7
2024-09-29 08:00:00,1.956,1.965,1.943,1.95,7853.7
